date,gdp,core_cpi_index,cpi_index,breakeven_rate_avg,ipi_index,ppi_index,total_employees,unemployment_rate,crude_oil_price,gold_price,silver_price
10/31/2014,1.79121E+13,239.191,237.43,1.9217391304347824,102.9611,203.4,139797000,5.7,86.08,1222.49,17.16
11/30/2014,1.79121E+13,239.458,236.983,1.88,103.5978,200.9,140090000,5.8,76.99,1175.33,15.97
12/31/2014,1.79121E+13,239.584,236.252,1.6960869565217391,103.6151,197,140364000,5.6,60.7,1200.62,16.3
1/31/2015,1.80635E+13,239.811,234.747,1.61,102.7923,192,140568000,5.7,47.11,1250.75,17.24
2/28/2015,1.80635E+13,240.172,235.342,1.7134999999999998,102.1366,191.1,140827000,5.5,54.79,1227.08,16.79
3/31/2015,1.80635E+13,240.755,235.976,1.7618181818181815,101.7869,191.5,140923000,5.4,52.83,1178.63,16.24
4/30/2015,1.82798E+13,241.346,236.222,1.8581818181818184,101.2255,190.9,141196000,5.4,57.54,1198.93,16.34
5/31/2015,1.82798E+13,241.688,237.001,1.8657142857142857,100.7675,193.4,141538000,5.6,62.51,1198.63,16.83
6/30/2015,1.82798E+13,242.064,237.657,1.8659090909090907,100.4588,194.8,141709000,5.3,61.31,1181.5,16.08
7/31/2015,1.84016E+13,242.565,238.034,1.824782608695652,101.0893,193.9,141991000,5.2,54.34,1128.31,15.05
8/31/2015,1.84016E+13,242.817,238.033,1.6114285714285717,100.9165,191.9,142125000,5.1,45.69,1117.93,14.94
9/30/2015,1.84016E+13,243.316,237.498,1.5222727272727274,100.633,189.1,142275000,5,46.28,1124.77,14.75
10/31/2015,1.84351E+13,243.768,237.733,1.5004545454545453,100.1563,187.5,142579000,5,46.96,1159.25,15.81
11/30/2015,1.84351E+13,244.241,238.017,1.5714285714285714,99.4366,185.7,142808000,5.1,43.11,1086.44,14.45
12/31/2015,1.84351E+13,244.547,237.761,1.5152173913043478,98.9471,183.5,143077000,5,36.57,1075.74,14.13
1/31/2016,1.85259E+13,244.955,237.652,1.4228571428571428,99.4391,182.6,143210000,4.8,29.78,1097.91,14.11
2/29/2016,1.85259E+13,245.51,237.336,1.3047619047619048,98.9232,181.3,143407000,4.9,31.03,1199.5,15.17
3/31/2016,1.85259E+13,245.913,238.08,1.552608695652174,98.1635,182.1,143662000,5,37.34,1245.14,15.47
4/30/2016,1.87117E+13,246.551,238.992,1.6147619047619048,98.4775,183.2,143855000,5.1,40.75,1242.26,16.36
5/31/2016,1.87117E+13,247.137,239.557,1.5936363636363635,98.2549,185.3,143900000,4.8,45.94,1260.95,16.95
6/30/2016,1.87117E+13,247.54,240.222,1.4700000000000002,98.7315,187.6,144146000,4.9,47.69,1276.4,17.29
7/31/2016,1.88926E+13,247.829,240.101,1.4638095238095237,98.8452,187.7,144520000,4.8,44.13,1336.66,19.99
8/31/2016,1.88926E+13,248.423,240.545,1.4682608695652173,98.7427,186.6,144662000,4.9,44.88,1340.17,19.59
9/30/2016,1.88926E+13,248.842,241.176,1.5127272727272727,98.6552,186.9,144967000,5,45.04,1326.61,19.36
10/31/2016,1.90894E+13,249.142,241.741,1.6652380952380952,98.7237,186.7,145066000,4.9,49.29,1266.55,17.66
11/30/2016,1.90894E+13,249.481,242.026,1.829090909090909,98.3443,186.3,145183000,4.7,45.26,1238.35,17.41
12/31/2016,1.90894E+13,249.92,242.637,1.9372727272727277,99.0406,188.2,145408000,4.7,52.62,1157.36,16.43
1/31/2017,1.92801E+13,250.467,243.618,2.007727272727273,98.8158,190.7,145628000,4.7,53.59,1192.1,16.9
2/28/2017,1.92801E+13,250.998,244.006,2.0185,98.4356,191.6,145848000,4.6,54.35,1234.2,17.93
3/31/2017,1.92801E+13,250.944,243.892,1.996086956521739,99.0492,191.5,145969000,4.4,50.9,1231.42,17.63
4/30/2017,1.94386E+13,251.227,244.193,1.907,100.0416,193,146174000,4.4,52.16,1266.88,18.03
5/31/2017,1.94386E+13,251.43,244.004,1.8356521739130436,100.128,192.8,146380000,4.4,49.89,1246.04,16.75
6/30/2017,1.94386E+13,251.746,244.163,1.7286363636363635,100.337,193.6,146583000,4.3,46.17,1260.26,16.93
7/31/2017,1.96926E+13,251.985,244.243,1.7709523809523808,100.0865,193.5,146772000,4.3,47.66,1236.84,16.15
8/31/2017,1.96926E+13,252.535,245.183,1.7756521739130435,99.6323,193.8,146919000,4.4,49.94,1283.04,16.95
9/30/2017,1.96926E+13,252.812,246.435,1.831904761904762,99.7482,194.8,147007000,4.3,52.95,1314.07,17.43
10/31/2017,2.00371E+13,253.526,246.626,1.8622727272727275,100.9893,194.9,147150000,4.2,54.92,1279.51,16.94
11/30/2017,2.00371E+13,253.816,247.284,1.856818181818182,101.2493,195.9,147373000,4.2,59.93,1281.9,16.98
12/31/2017,2.00371E+13,254.344,247.805,1.9014285714285717,101.4871,196.3,147523000,4.1,61.19,1264.45,16.17
1/31/2018,2.03286E+13,255.204,248.859,2.038695652173913,101.4852,197.9,147660000,4,66.23,1331.3,17.13
2/28/2018,2.03286E+13,255.711,249.529,2.101,101.7319,199.3,148054000,4.1,63.46,1330.73,16.58
3/31/2018,2.03286E+13,256.271,249.577,2.088636363636364,102.1943,199.3,148280000,4,64.17,1324.66,16.47
4/30/2018,2.05809E+13,256.63,250.227,2.1276190476190475,103.3551,200.3,148422000,4,68.79,1334.76,16.65
5/31/2018,2.05809E+13,257.145,250.792,2.139565217391304,102.381,203.2,148740000,3.8,73.43,1303.45,16.49
6/30/2018,2.05809E+13,257.399,251.018,2.117619047619048,103.2256,204.2,148959000,4,71.98,1281.57,16.54
7/31/2018,2.07987E+13,257.699,251.214,2.1145454545454543,103.3561,204.3,149020000,3.8,72.67,1237.71,15.72
8/31/2018,2.07987E+13,257.891,251.663,2.0991304347826087,104.0585,203.4,149279000,3.8,71.08,1201.71,14.99
9/30/2018,2.07987E+13,258.368,252.182,2.121,104.1038,203.6,149358000,3.7,75.36,1198.39,14.27
10/31/2018,2.09179E+13,258.917,252.772,2.1134782608695653,103.9297,204.6,149526000,3.8,76.73,1215.39,14.6
11/30/2018,2.09179E+13,259.439,252.594,2.004090909090909,104.0126,202.3,149617000,3.8,62.32,1220.65,14.35
12/31/2018,2.09179E+13,260.063,252.767,1.8190476190476192,104.0451,201,149809000,3.9,53.96,1250.4,14.77
1/31/2019,2.11116E+13,260.766,252.561,1.7917391304347827,103.3598,199.1,150059000,4,56.58,1291.75,15.62
2/28/2019,2.11116E+13,261.186,253.319,1.876,102.8251,199.2,150065000,3.8,61.13,1320.07,15.82
3/31/2019,2.11116E+13,261.567,254.277,1.912857142857143,102.8361,200.8,150295000,3.8,63.79,1300.9,15.3
4/30/2019,2.13979E+13,261.997,255.233,1.9372727272727277,102.2748,202.1,150593000,3.7,68.58,1285.91,15.06
5/31/2019,2.13979E+13,262.217,255.296,1.8234782608695648,102.4176,201.7,150621000,3.6,66.83,1283.7,14.66
6/30/2019,2.13979E+13,262.739,255.213,1.7,102.5425,200.3,150839000,3.6,59.76,1359.04,15.04
7/31/2019,2.17172E+13,263.28,255.802,1.7482608695652175,102.0057,200.7,150936000,3.7,61.48,1412.89,15.79
8/31/2019,2.17172E+13,263.877,256.036,1.5863636363636362,102.7814,199.2,151171000,3.6,57.67,1500.41,17.22
9/30/2019,2.17172E+13,264.388,256.43,1.5852380952380951,102.4601,198.4,151365000,3.5,60.04,1510.58,18.16
10/31/2019,2.19332E+13,264.97,257.155,1.5608695652173912,101.5878,198.6,151460000,3.6,57.27,1494.81,17.65
11/30/2019,2.19332E+13,265.548,257.879,1.643333333333333,102.1494,199,151668000,3.6,60.4,1470.79,17.17
12/31/2019,2.19332E+13,266.02,258.63,1.7195454545454545,101.9421,199,151795000,3.6,63.35,1479.13,17.14
1/31/2020,2.17277E+13,266.716,259.127,1.7243478260869565,101.3372,199.3,152031000,3.6,61.63,1560.67,17.97
2/29/2020,2.17277E+13,267.37,259.25,1.618,101.6718,196.7,152292000,3.5,53.35,1597.1,17.88
3/31/2020,2.17277E+13,267.054,258.076,0.9868181818181818,97.606,193.1,150895000,4.4,32.2,1591.93,14.88
4/30/2020,1.99354E+13,265.746,256.032,1.1090909090909091,84.6812,185.5,130424000,14.8,21.04,1683.17,15.07
5/31/2020,1.99354E+13,265.412,255.802,1.1157142857142857,86.0108,188.6,133040000,13.2,30.38,1715.91,16.26
6/30/2020,1.99354E+13,265.849,257.042,1.2731818181818182,91.6745,191.2,137671000,11,39.46,1732.22,17.71
7/31/2020,2.16846E+13,267.389,258.352,1.454347826086957,95.0037,193,139255000,10.2,42.07,1846.51,20.65
8/31/2020,2.16846E+13,268.422,259.316,1.6614285714285717,95.9294,194.3,140819000,8.4,43.44,1968.63,27
9/30/2020,2.16846E+13,268.933,259.997,1.658181818181818,95.8914,195.5,141770000,7.8,40.6,1921.92,25.74
10/31/2020,2.20688E+13,269.306,260.319,1.7049999999999998,96.5256,196.5,142461000,6.9,39.9,1900.27,24.23
11/30/2020,2.20688E+13,269.981,260.911,1.716190476190476,96.9529,198.3,142731000,6.7,42.3,1866.3,24.08
12/31/2020,2.20688E+13,270.341,262.045,1.9182608695652168,98.2039,200.5,142548000,6.7,48.73,1858.42,24.97
1/31/2021,2.26568E+13,270.416,262.639,2.078095238095238,98.8135,204.8,142913000,6.4,53.6,1866.98,25.88
2/28/2021,2.26568E+13,270.776,263.573,2.1815,95.5072,210.6,143422000,6.2,60.46,1808.17,27.29
3/31/2021,2.26568E+13,271.453,264.847,2.275217391304348,98.1929,215,144246000,6.1,63.83,1718.23,25.65
4/30/2021,2.33689E+13,273.626,266.625,2.3495454545454546,98.3317,217.9,144611000,6.1,62.95,1760.04,25.69
5/31/2021,2.33689E+13,275.457,268.404,2.4657142857142857,99.1867,224.9,145032000,5.8,66.4,1850.26,27.5
6/30/2021,2.33689E+13,277.608,270.71,2.3427272727272728,99.6483,228.9,145828000,5.9,71.8,1834.57,27
7/31/2021,2.3922E+13,278.639,271.965,2.3277272727272726,100.0668,231.85,146759000,5.4,73.28,1807.84,25.68
8/31/2021,2.3922E+13,279.021,272.752,2.348636363636364,100.0412,233.415,147246000,5.1,68.87,1785.28,23.99
9/30/2021,2.3922E+13,279.727,273.942,2.344090909090909,98.9955,235.678,147712000,4.7,72.8,1775.14,23.19
10/31/2021,2.4777E+13,281.649,276.528,2.5333333333333337,100.3542,240.465,148569000,4.5,82.06,1776.85,23.41
11/30/2021,2.4777E+13,283.411,278.824,2.6195454545454546,101.2684,243.287,149206000,4.2,79.92,1821.76,24.18
12/31/2021,2.4777E+13,285.221,280.806,2.458695652173913,101.1948,241.338,149781000,3.9,72.87,1790.43,22.53
1/31/2022,2.52155E+13,286.799,282.542,2.449047619047619,101.2146,246.453,150006000,4,83.92,1816.02,23.16
2/28/2022,2.52155E+13,288.256,284.525,2.4555,101.8458,252.66,150875000,3.8,93.54,1856.3,23.54
3/31/2022,2.52155E+13,289.044,287.467,2.8465217391304347,102.6732,260.014,151346000,3.7,112.4,1947.83,25.31
4/30/2022,2.58058E+13,290.474,288.582,2.8842857142857143,102.9024,265.31,151651000,3.7,103.41,1936.86,24.55
5/31/2022,2.58058E+13,292.039,291.299,2.685909090909091,102.9659,273.251,151892000,3.6,110.1,1848.5,21.91
6/30/2022,2.58058E+13,294.009,295.072,2.6159090909090907,102.8224,280.251,152353000,3.6,116.8,1836.57,21.56
7/31/2022,2.6272E+13,295.08,294.94,2.360952380952381,103.0505,272.274,153049000,3.5,105.08,1732.74,19.08
8/31/2022,2.6272E+13,296.582,295.162,2.508260869565217,103.1703,269.546,153286000,3.6,95.97,1764.56,19.72
9/30/2022,2.6272E+13,298.281,296.421,2.386363636363636,103.5326,267.898,153513000,3.5,88.22,1680.78,18.94
10/31/2022,2.67343E+13,299.381,297.979,2.387619047619048,103.4442,265.061,153913000,3.6,90.33,1664.45,19.43
11/30/2022,2.67343E+13,300.316,298.708,2.369545454545454,103.1058,263.157,154210000,3.6,87.38,1725.07,21.02
12/31/2022,2.67343E+13,301.433,298.808,2.256818181818182,101.8266,257.897,154336000,3.5,78.07,1797.55,23.33
1/31/2023,2.71644E+13,302.685,300.456,2.2372727272727277,102.7476,260.227,154780000,3.5,80.41,1897.71,23.65
2/28/2023,2.71644E+13,304.097,301.476,2.335,102.8003,258.669,155086000,3.6,80.25,1854.54,21.92
3/31/2023,2.71644E+13,305.123,301.643,2.3021739130434784,102.8143,257.062,155171000,3.5,76.47,1912.73,21.98
4/30/2023,2.74538E+13,306.49,302.858,2.2665,103.2241,256.908,155387000,3.4,82.46,1999.77,25.01
5/31/2023,2.74538E+13,307.623,303.316,2.2143478260869567,102.9809,253.67,155614000,3.6,74.12,1992.13,24.27
6/30/2023,2.74538E+13,308.291,304.099,2.201363636363636,102.3809,253.86,155871000,3.6,73.26,1942.9,23.42
7/31/2023,2.79677E+13,308.959,304.615,2.2942857142857145,103.0722,253.835,156019000,3.5,78.98,1951.02,24.26
8/31/2023,2.79677E+13,309.646,306.138,2.335217391304348,103.0951,257.68,156176000,3.7,84.72,1918.7,23.44
9/30/2023,2.79677E+13,310.616,307.374,2.3380952380952382,103.3081,258.934,156334000,3.8,92.22,1915.95,23.1
10/31/2023,2.8297E+13,311.433,307.653,2.382727272727273,102.5781,255.192,156520000,3.9,89.08,1916.25,22.38
11/30/2023,2.8297E+13,312.373,308.087,2.3022727272727272,102.8868,252.856,156661000,3.7,81.35,1984.11,23.49
12/31/2023,2.8297E+13,313.23,308.735,2.184761904761905,102.6309,249.866,156930000,3.8,75.72,2026.18,23.88
1/31/2024,2.86241E+13,314.389,309.794,2.261739130434783,101.483,251.306,157049000,3.7,77.67,2034.04,22.92
2/29/2024,2.86241E+13,315.555,311.022,2.2847619047619045,102.7267,254.926,157271000,3.9,80.55,2023.24,22.66
3/31/2024,2.86241E+13,316.762,312.107,2.3119047619047617,102.5186,255.095,157517000,3.9,83.55,2158.01,24.52
4/30/2024,2.90167E+13,317.596,313.016,2.394090909090909,102.3568,256.978,157635000,3.9,88.01,2331.45,27.49
5/31/2024,2.90167E+13,318.053,313.14,2.333478260869565,102.9797,255.313,157828000,4,81.45,2351.13,29.36
6/30/2024,2.90167E+13,318.343,313.131,2.253,103.2534,255.914,157915000,4.1,81.21,2326.44,29.58
7/31/2024,2.93749E+13,318.933,313.566,2.2743478260869567,102.5192,257.321,158003000,4.2,83.26,2398.2,29.77
8/31/2024,2.93749E+13,319.839,314.131,2.11,103.0196,255.463,158074000,4.2,78.12,2470.15,28.53
9/30/2024,2.93749E+13,320.835,314.851,2.1095238095238096,102.5954,252.682,158314000,4.1,72.42,2570.55,30.13
10/31/2024,2.97196E+13,321.688,315.564,2.287826086956521,102.2669,253.081,158358000,4.1,73.97,2690.08,32.42
11/30/2024,2.97196E+13,322.619,316.449,2.319523809523809,102.0231,253.196,158619000,4.2,72.29,2651.13,31.09
12/31/2024,2.97196E+13,323.296,317.603,2.305454545454545,103.1654,253.406,158942000,4.1,72.31,2648.01,30.76
1/31/2025,,324.739,319.086,2.398260869565217,103.435,257.202,159067000,4,78.16,2709.69,30.41
2/28/2025,,325.475,319.775,2.4245,104.2062,259.726,159218000,4.1,73.82,2894.73,32.15
